video_id,author,created_at,viral_probability,is_viral_prediction,is_viral_actual
7507253968532147487,maari2fine,2025-05-22 12:59:43+00:00,3.801086951389008e-11,0,0
7506185915237256494,addieee_wood,2025-05-19 15:56:02+00:00,6.413708683833785e-09,0,0
7504066993566289182,_zxychar,2025-05-13 22:52:41+00:00,4.429025729506784e-12,0,0
7506127517984525624,artyommers1,2025-05-19 12:08:27+00:00,0.9980612808732993,1,1
7506318062438632746,annagetsaphd,2025-05-20 00:28:15+00:00,1.531159444795299e-05,0,0
7506326148423355679,danna4628,2025-05-20 00:59:23+00:00,0.9990007648271091,1,1
7498940213369064735,morganallison,2025-04-30 03:18:09+00:00,1.0,1,1
7505798008253025566,ventherewithme_,2025-05-18 14:50:13+00:00,5.931317869060316e-13,0,0
7507328183151119646,patmcafeeshowofficial,2025-05-22 17:47:41+00:00,4.120647540014487e-06,0,0
7507014287005601054,kariiuhh,2025-05-21 21:29:37+00:00,1.3951393232644617e-09,0,0
7507485430242168107,nyalyna_,2025-05-23 03:58:30+00:00,1.7583006691569685e-10,0,0
7506963062121958664,vitzypie,2025-05-21 18:10:46+00:00,3.4817886880140233e-09,0,0
7506810311496699156,vlada.bergi,2025-05-21 08:18:03+00:00,0.13261380418799557,0,0
7507401353422114094,livin_livita_loca,2025-05-22 22:31:43+00:00,1.6633324271143833e-09,0,0
7507267278023544107,user44240049186143,2025-05-22 14:35:00+00:00,2.297813629753615e-06,0,0
7503784661240466693,lil_curlys18,2025-05-13 04:37:02+00:00,0.9041832131342037,1,1
7506904838383439125,hannahbahng,2025-05-21 14:24:51+00:00,0.9999966119850853,1,1
7506955457039387950,st.ar_girlfrm520,2025-05-21 17:41:26+00:00,4.1644814282509556e-09,0,0
7505217849246436654,maya.monroee,2025-05-17 01:18:44+00:00,2.477085303382453e-06,0,0
7506831776074026270,usnoobuoo,2025-05-21 09:41:34+00:00,0.8269250208326687,1,1
7506295388211531051,calebnandrea,2025-05-19 23:00:26+00:00,0.10670244026067581,0,0
7506754614671396142,txukistar,2025-05-21 04:42:09+00:00,2.5997490892815333e-14,0,0
7506240841061518614,ayx0711,2025-05-19 19:28:09+00:00,0.16311161413345782,0,0
7506520032965348630,holokotya5,2025-05-20 13:31:36+00:00,0.0031982557032330257,0,0
7506913894271651103,adamnwhodeywant,2025-05-21 15:00:08+00:00,0.9940720343832011,1,1
7506886129979919618,mcedsz,2025-05-21 13:12:15+00:00,0.9999771832433832,1,1
7505473421359271214,homedecorhomie,2025-05-17 17:50:40+00:00,2.3720374660273006e-09,0,0
7507697880774282539,flyysouljah,2025-05-23 17:43:03+00:00,0.008058216127332818,0,0
7507751224251387166,realmadwolf475,2025-05-23 21:09:34+00:00,1.1487092222064863e-05,0,0
7506962185680112927,angelysusbarbaridades,2025-05-21 18:07:29+00:00,1.0,1,1
7506580225170427178,fdng9120i9q,2025-05-20 17:25:49+00:00,1.3379807968307517e-05,0,0
7506680439873096991,astro_goldenretriever01,2025-05-20 23:54:10+00:00,1.0,1,1
7507087727028964654,naytoreal,2025-05-22 02:15:06+00:00,1.369906513472145e-10,0,0
7506260053993753874,shotgunnnnnnnnnn,2025-05-19 20:42:50+00:00,0.003669855964272213,0,0
7502615586858421511,valeriasaduttooo,2025-05-10 01:00:24+00:00,0.4542234578492688,0,0
7505694877275933983,kj9iphfrlobn3wh,2025-05-18 08:10:25+00:00,4.5747617895899323e-07,0,0
7506980008955612446,cherylporterdiva,2025-05-21 19:16:40+00:00,5.604679181430456e-06,0,0
7506354763240361262,the.lifeofksg,2025-05-20 02:50:44+00:00,0.5816495311345566,1,0
7503232879703444742,stiven_acevedo222,2025-05-11 16:55:46+00:00,0.9998035899996337,1,1
7506075217991666975,shoko1712,2025-05-19 08:46:51+00:00,3.4155518234606836e-06,0,0
7507038632356924718,anhelamakeup,2025-05-21 23:04:09+00:00,0.9999999999999996,1,1
7505593589381025066,ljm614,2025-05-18 01:37:00+00:00,1.3909016826032996e-09,0,0
7504430593434750239,user145726530,2025-05-14 22:23:34+00:00,2.8653781602463628e-08,0,0
7505856072222002454,tennis.legend,2025-05-18 18:35:05+00:00,0.05203907693551732,0,0
7507780502980414751,josiealesia,2025-05-23 23:03:05+00:00,5.310199621111682e-12,0,0
7495621121606192414,bristol_mcrae14,2025-04-21 04:38:41+00:00,0.9999999984473431,1,1
7501637991262063927,wqentyy,2025-05-07 09:46:46+00:00,1.0,1,1
7506620428719263007,katienealmusic,2025-05-20 20:01:23+00:00,1.6819484205504683e-06,0,0
7504845363937889567,makayspamy,2025-05-16 01:13:11+00:00,4.797399433144439e-06,0,0
7505819789785353502,texturedbytrey,2025-05-18 16:14:37+00:00,0.8923624095193617,1,1
7505977239566060831,xoxoxo._.lee,2025-05-19 02:25:27+00:00,6.537354378758344e-12,0,0
7507255446839790879,_the1stnoel,2025-05-22 13:05:28+00:00,3.043656537379494e-08,0,0
7507372206033210654,alixearle,2025-05-22 20:38:30+00:00,3.6257725324976345e-05,0,0
7505449282338671902,thecardguy,2025-05-17 16:16:45+00:00,0.00010604148853170584,0,0
7504448084898876677,dom...2006,2025-05-14 23:31:25+00:00,0.020827806121408367,0,0
7504816796868840735,.carlosviteric,2025-05-15 23:22:29+00:00,3.6187771108260796e-09,0,0
7506613224121355528,dalia.gh1,2025-05-20 19:33:15+00:00,3.8487926195989445e-06,0,0
7506898968396172575,franklam19,2025-05-21 14:02:10+00:00,0.9987760492115891,1,1
7505525365729791274,est.1999dkw,2025-05-17 21:12:18+00:00,6.562112323657598e-11,0,0
7506688022889418026,dreamingofyou50,2025-05-21 00:23:38+00:00,5.3290911367862444e-08,0,0
7507825763446459690,yevaberez,2025-05-24 01:59:01+00:00,1.0,1,1
7507687645359787294,violetsuperbackup,2025-05-23 17:02:45+00:00,6.83085598872949e-09,0,0
7504940333722045714,makeupmichellez,2025-05-16 07:21:33+00:00,1.0,1,1
7506363732252003614,taunt21,2025-05-20 03:25:26+00:00,7.507823993779131e-07,0,0
7505848050984684846,cortlenfixeseverything,2025-05-18 18:04:34+00:00,0.9035075430382593,1,1
7506990421474610475,megagorg,2025-05-21 19:57:05+00:00,1.5291870286897094e-12,0,0
7508013154522139946,footyaccess,2025-05-24 14:06:32+00:00,1.0,1,1
7504447595188735262,mindfulmovesbyanna,2025-05-14 23:29:35+00:00,4.208410559903989e-11,0,0
7506543217966468360,coffesmilevlg,2025-05-20 15:01:39+00:00,4.726476055998787e-06,0,0
7505569480291011882,gino_montalvo_el_rey,2025-05-18 00:03:43+00:00,1.1595271103817151e-06,0,0
7507769806993640746,johnnyorlando,2025-05-23 22:21:58+00:00,5.3090689375765745e-11,0,0
7506590334542204190,tyranuacljr,2025-05-20 18:04:48+00:00,0.9995075513148151,1,1
7506143236436643102,pawpypals,2025-05-19 13:10:02+00:00,6.592517146354382e-12,0,0
7505627719497944363,matchaprincesse,2025-05-18 03:49:19+00:00,0.9999547034551223,1,1
7505104648538393878,joshandjase,2025-05-16 17:59:09+00:00,1.1644801038749971e-08,0,0
7505814209305857311,jakejarvina,2025-05-18 15:52:59+00:00,7.7919719960235e-09,0,0
7505946516046220590,beccaxbloom,2025-05-19 00:26:46+00:00,0.9994761695794079,1,1
7505243656987725087,lanializa,2025-05-17 02:58:54+00:00,4.0691770409318234e-08,0,0
7506890773128826143,_robertssv_,2025-05-21 13:30:21+00:00,0.00011544715960726425,0,0
7506287281477602602,shady.mama,2025-05-19 22:29:07+00:00,1.0209366196481403e-06,0,0
7505494431437507883,skimaskfoo1,2025-05-17 19:12:40+00:00,4.665853900375196e-07,0,0
7506973763007827206,vanya228_28,2025-05-21 18:52:19+00:00,0.0012939214783085956,0,0
7507034663903333678,hailee997,2025-05-21 22:48:43+00:00,4.125857522343346e-08,0,0
7497458745153293614,xomgitsbunnie,2025-04-26 03:29:34+00:00,0.8645193725197298,1,1
7507259194513394986,eid__l,2025-05-22 13:20:07+00:00,2.3194439784411064e-08,0,0
7507614914123468039,mrsonhan,2025-05-23 12:20:17+00:00,0.9981905647566646,1,1
7505556533061717278,matadabratski,2025-05-17 23:12:54+00:00,9.558410213036445e-05,0,0
7505371639585066262,msbanksie,2025-05-17 11:15:16+00:00,1.9925631402968384e-07,0,0
7506959094125759775,d685025,2025-05-21 17:55:31+00:00,7.657613362562017e-08,0,0
7506286026265234734,mylahrenee3,2025-05-19 22:24:06+00:00,1.478338423814671e-12,0,0
7506287008919080238,yolo._.funny,2025-05-19 22:27:54+00:00,7.404312021537128e-08,0,0
7506670581941669151,mo1sama,2025-05-20 23:16:01+00:00,1.8337804967471496e-07,0,0
7506282897746169094,nicoledelcarmen10,2025-05-19 22:11:27+00:00,0.0007510178175862461,0,0
7507322219370908958,yeaitstrue2,2025-05-22 17:24:35+00:00,8.304612863259397e-12,0,0
7505864486788779310,shummyboomboom,2025-05-18 19:08:11+00:00,1.3089893522775594e-08,0,0
7505786547044650262,gasaivlog,2025-05-18 14:05:17+00:00,3.991991834172288e-06,0,0
7506125113843125547,hunter_howell_,2025-05-19 12:00:24+00:00,0.005258287807657349,0,0
7501841623513304363,quechismosaa,2025-05-07 22:57:37+00:00,0.9999998578859555,1,1
7505949213335964974,whytayyy,2025-05-19 00:37:00+00:00,2.3465553039072935e-11,0,0
7500006854563499286,yskpodcastt,2025-05-03 00:17:14+00:00,1.0,1,1
7506980685756796191,pyb,2025-05-21 19:19:14+00:00,0.4212963881569818,0,0
7496252839837043999,ash.ketchum926,2025-04-22 21:30:03+00:00,1.442459590486118e-07,0,0
7506890851885403422,kaaeeeeeee,2025-05-21 13:30:45+00:00,1.0413869793243608e-07,0,0
7506651737571298602,car.insight,2025-05-20 22:03:21+00:00,0.7612979018501937,1,1
7506628786000104710,amandamatsuii,2025-05-20 20:33:38+00:00,0.0005898488430828233,0,0
7506904964870999318,natnorthern,2025-05-21 14:25:18+00:00,1.419681634024672e-10,0,0
7506563766163623175,sonuvirl,2025-05-20 16:21:23+00:00,0.11641236887135661,0,0
7506943348004064558,roseleediiii,2025-05-21 16:54:27+00:00,3.829353002643701e-12,0,0
7506441016845585671,lochielochielochie,2025-05-20 08:24:58+00:00,0.9999924904760702,1,1
7503171853326748959,jwomo24,2025-05-11 12:59:33+00:00,3.762706855596537e-07,0,0
7505846767179566382,youknowitsnini,2025-05-18 17:59:26+00:00,2.6553139571299623e-06,0,0
7502850496089132310,tyackshotel,2025-05-10 16:11:55+00:00,0.9999999999701417,1,1
7507109034944711966,_xochitl.gomez,2025-05-22 03:37:31+00:00,0.0016836924732896753,0,0
7501194487293562143,suleikat,2025-05-06 05:06:09+00:00,0.9999999990590649,1,1
7507048799618010399,drewafualo,2025-05-21 23:43:36+00:00,1.1010101315397291e-11,0,0
7506271679685971246,dylyndresss,2025-05-19 21:28:24+00:00,1.737085429708654e-11,0,0
7504412962728234283,tacobelltaco_lover3,2025-05-14 21:15:14+00:00,4.1267709792558875e-08,0,0
7506137533189836075,mynameyannie,2025-05-19 12:48:42+00:00,4.254499472564099e-09,0,0
7503260266164063534,blckkatemosss,2025-05-11 18:42:37+00:00,9.361368054687054e-11,0,0
7506501782714043691,personal.excellence,2025-05-20 12:22:10+00:00,2.5811307751285017e-09,0,0
7501578705467378990,morgansfilmies,2025-05-07 05:56:57+00:00,1.0,1,1
7505853473708084511,luisemartinez12,2025-05-18 18:25:15+00:00,0.9996153329974292,1,1
7506280098547404075,imjustamommy,2025-05-19 22:00:58+00:00,9.200639013199208e-14,0,0
7506609748377095454,espn,2025-05-20 19:20:04+00:00,0.9999999999999889,1,1
7500637846689025298,hotspanish.fans276,2025-05-04 17:05:42+00:00,0.9999999801663291,1,1
7507395184775269678,watsandwellsmom,2025-05-22 22:07:44+00:00,1.9671001312998207e-08,0,0
7506953858833337642,magaalert,2025-05-21 17:35:15+00:00,0.0491691027945258,0,0
7502555516363705643,chokberry_sac,2025-05-09 21:07:41+00:00,0.0005699324110947008,0,0
7507279229139029279,pc3timemvp,2025-05-22 14:37:44+00:00,5.293337138674593e-07,0,0
7507688626768137518,jenci_stutts,2025-05-23 17:06:58+00:00,4.61790687929333e-12,0,0
7507415416348675358,rxsmeri,2025-05-22 23:26:14+00:00,1.9676424189443916e-14,0,0
7507620122052349214,nikolalighter,2025-05-23 12:41:06+00:00,1.3709725614076998e-05,0,0
7506333589672365343,hannah102700,2025-05-20 01:28:19+00:00,1.555507773173349e-07,0,0
7507536715985210655,.inventory,2025-05-23 07:17:54+00:00,1.0342970117108011e-05,0,0
7505473625345117470,06hhytt,2025-05-17 17:51:19+00:00,0.21997812861802388,0,0
7506314511259946246,ivanszulczuk_,2025-05-20 00:14:09+00:00,0.9999999998354401,1,1
7506714615858957598,lisandravcomedy,2025-05-21 02:06:47+00:00,0.001068901427440205,0,0
7506886433492225302,_gg_video,2025-05-21 13:13:25+00:00,0.06715686200939044,0,0
7506130784500206878,noahjrichter,2025-05-19 12:21:44+00:00,2.195445915837452e-09,0,0
7505949198836141355,thedylangorringe,2025-05-19 00:36:44+00:00,1.6909644313417804e-11,0,0
7507224025639423278,1kvetch,2025-05-22 11:03:41+00:00,5.902120850179298e-09,0,0
7506428050788158728,at.aahuagrace,2025-05-20 07:34:42+00:00,0.00014169040227313836,0,0
7506975999934942510,mosqot,2025-05-21 19:01:06+00:00,5.579571120664072e-13,0,0
7506090707938037023,ilovekopai,2025-05-19 09:46:50+00:00,7.371756108467466e-10,0,0
7507363518706961694,leo.xen0,2025-05-22 20:04:53+00:00,2.3229923824591223e-12,0,0
7505963919228308766,cyon_podcast,2025-05-19 01:33:46+00:00,3.896940034827647e-08,0,0
7506614035941674286,shortbusriderbricks,2025-05-20 19:37:04+00:00,0.4952327131835721,0,0
7505527199571856686,harperkylie_,2025-05-17 21:19:43+00:00,2.4353464620697886e-12,0,0
7505825063246089503,nico1e77,2025-05-18 16:35:01+00:00,1.1336105135925597e-09,0,0
7506217959560334614,dylansmith_67,2025-05-19 17:59:23+00:00,0.9585318781586255,1,1
7496216246556396831,delusionalbrownskinnn,2025-04-22 19:08:27+00:00,5.373992170899014e-10,0,0
7506831540832390446,y_la_quesoporteeee,2025-05-21 09:40:40+00:00,0.9999998531556127,1,1
7506272457444117790,sampaigeeee,2025-05-19 21:31:12+00:00,0.00016486278958441667,0,0
7506617722235637035,kyeunvolley,2025-05-20 19:51:28+00:00,1.3174441289741713e-10,0,0
7505771587275132202,cassie__spam6,2025-05-18 13:08:23+00:00,2.9260106331446244e-11,0,0
7494474711687089413,icereamcute,2025-04-18 02:29:37+00:00,1.0,1,1
7506148539412712750,sesamestreet,2025-05-19 13:30:11+00:00,1.2686490185971944e-08,0,0
7507833669457825055,callmestevo92,2025-05-24 02:29:25+00:00,5.864212112669929e-12,0,0
7506667737142267178,zak_zx,2025-05-20 23:04:54+00:00,0.9994125410683711,1,1
7507116118872542495,stopfindingthisacc68291,2025-05-22 04:05:10+00:00,2.009995228457077e-11,0,0
7501480303198883102,there_is_ur_meme,2025-05-06 23:34:58+00:00,0.9999999906778861,1,1
7505278580717571374,juliakatzin,2025-05-17 05:15:26+00:00,9.050789696812652e-12,0,0
7502104162134412575,rejects.fan,2025-05-08 15:55:51+00:00,1.3641725320971171e-07,0,0
7506885763393506591,urfatandugly12,2025-05-21 13:10:56+00:00,4.3747150658864726e-11,0,0
7498676653435063574,1line_enil1,2025-04-29 10:15:16+00:00,0.9999999999999452,1,1
7508035348077841706,alyssandallin,2025-05-24 15:32:34+00:00,4.819378486589765e-05,0,0
7506735992733322538,asianpersuasionv4,2025-05-21 03:29:49+00:00,8.423275920550242e-12,0,0
7507460548582247711,brittfusilier,2025-05-23 02:21:25+00:00,2.4592694520840623e-09,0,0
7506834934493875478,living.1m,2025-05-21 09:53:35+00:00,1.0,1,1
7506610341430791470,catfish_mtv,2025-05-20 19:22:47+00:00,1.2593732662182887e-08,0,0
7505243279642889479,emiliahenriquezc,2025-05-17 02:57:08+00:00,1.0,1,1
7502588399186939179,hannahrylee,2025-05-09 23:15:21+00:00,5.849825288398408e-08,0,0
7505875163926236462,razgovorovazhnom,2025-05-18 19:49:38+00:00,4.832678730755638e-06,0,0
7506694569786887467,astro_alexandra,2025-05-21 00:49:00+00:00,1.4471819380480943e-06,0,0
7505591387400834335,_ashkilla_,2025-05-18 01:28:16+00:00,2.3300000663618245e-13,0,0
7507819125117521198,coooooolin,2025-05-24 01:33:14+00:00,6.545747112583241e-07,0,0
7507401039646297367,kickclipper_,2025-05-22 22:30:23+00:00,8.62044085074765e-05,0,0
7505930926262635806,jay_78783,2025-05-18 23:25:47+00:00,2.6936612470308384e-12,0,0
7507125241991269678,_s.e.r.r.a.n.o_,2025-05-22 04:41:07+00:00,5.63910366493103e-12,0,0
7505840910614220062,guiltyvvs,2025-05-18 17:36:26+00:00,0.001401769820501848,0,0
7505782343135726894,meenathemeanie,2025-05-18 13:49:54+00:00,9.630961730983878e-15,0,0
7496492687965621534,mark.r.harrington,2025-04-23 13:00:31+00:00,1.0,1,1
7507912630196047146,clippitz5,2025-05-24 07:37:26+00:00,3.2600773352888354e-07,0,0
7506885393300786478,mochithebully0,2025-05-21 13:09:38+00:00,2.6040865224354756e-07,0,0
7506474226388471063,brawlreflex,2025-05-20 10:33:51+00:00,1.3739401761682252e-05,0,0
7505078687423876383,megarichamazingbro,2025-05-16 16:18:33+00:00,0.9999949771613944,1,1
7506277348187196702,richchocolate07,2025-05-19 21:50:11+00:00,1.3419348266115228e-05,0,0
7497684892281556229,textingstoryspot,2025-04-26 18:06:44+00:00,1.0,1,1
7505383338018999585,monitheponi,2025-05-17 12:00:48+00:00,0.038302670719743935,0,0
7504697247108582687,lunarsystemlads,2025-05-15 15:38:23+00:00,0.006994808993079888,0,0
7507867909226646814,plutooclipzz,2025-05-24 04:42:27+00:00,1.1077535579234273e-10,0,0
7507559927976627461,temychhh_,2025-05-23 08:46:59+00:00,0.9984613864414148,1,1
7506769213273558315,gb37204,2025-05-21 05:38:47+00:00,0.06420717758206448,0,0
7507002951664209194,gracietarver,2025-05-21 20:45:41+00:00,3.597515186240611e-11,0,0
7501320538447416607,weeniehutjrsqueen,2025-05-06 13:15:29+00:00,0.037022443851676766,0,0
7505558602632023339,caseeyrichardsonn,2025-05-17 23:21:21+00:00,3.0666466311072004e-08,0,0
7505600175847509294,shybreezee,2025-05-18 02:02:27+00:00,9.446189740855242e-13,0,0
7507484802292010271,kattleleya.burshupes,2025-05-23 03:55:51+00:00,1.2535644326359862e-12,0,0
7500433315606875434,reeserrelly,2025-05-04 03:52:26+00:00,0.9999999999992986,1,1
7500040195589360939,macie..sheren,2025-05-03 02:27:01+00:00,0.9999645856709817,1,1
7505897684428082454,giadahassann,2025-05-18 21:16:34+00:00,0.9999999998359077,1,1
7507505622263352607,spongebobguyy,2025-05-23 05:16:42+00:00,7.372030835046309e-14,0,0
7507267374278642974,chicksintheoffice,2025-05-22 13:51:50+00:00,4.295425098788644e-06,0,0
7506925053645229354,alan.bersten,2025-05-21 15:43:30+00:00,7.931958423299522e-08,0,0
7507460344751672619,beccamarie01,2025-05-23 02:21:01+00:00,7.898596866095381e-07,0,0
7506179037069315359,user7336673091418,2025-05-19 15:28:49+00:00,0.0012471522826035192,0,0
7505076479785553174,corelessclips,2025-05-16 16:09:52+00:00,0.9986265895654839,1,1
7506258177378340138,nenfamm.official,2025-05-19 20:36:07+00:00,3.042376062535939e-06,0,0
7506319716336667947,ahmedsgoal,2025-05-20 00:34:56+00:00,6.363712411970583e-05,0,0
7500603170394148142,deetrimm,2025-05-04 14:51:51+00:00,0.4643850025511089,0,0
7507302872619552030,bridgeybloxburgg,2025-05-22 16:09:32+00:00,5.852447642765359e-09,0,0
7506055141372693806,yasmin.bags,2025-05-19 07:30:03+00:00,1.667630979367461e-10,0,0
7507010364635204895,grantmartinezz,2025-05-21 21:14:25+00:00,2.670704364310599e-10,0,0
7505981686602157358,anniesneed_,2025-05-19 02:43:07+00:00,1.131363806685472e-07,0,0
7506631120847506719,lala_sadii,2025-05-20 20:43:01+00:00,4.815419623206654e-05,0,0
7506388103716703518,emmanuellifts,2025-05-20 05:00:09+00:00,1.726924006209907e-05,0,0
7506315448070262059,toorealsports,2025-05-20 00:18:09+00:00,8.053564530458697e-08,0,0
7507066975433133342,kaelisprivatestory,2025-05-22 00:54:08+00:00,9.544376931841628e-08,0,0
7505573056530763051,skit_man_dan,2025-05-18 00:18:53+00:00,1.6677888418767717e-10,0,0
7505830810650430750,flashy.effy,2025-05-18 16:57:15+00:00,0.010607101694709907,0,0
7506169247689641262,ilikehaskell,2025-05-19 14:51:07+00:00,1.5107112246325334e-07,0,0
7505480853934411038,janica2u,2025-05-17 18:19:24+00:00,1.668245197795176e-07,0,0
7505982848902417710,dogsandhouses,2025-05-19 02:47:31+00:00,0.02825625599753875,0,0
7506545542147673386,grilled.cheese.bur,2025-05-20 15:10:44+00:00,2.2248748623438883e-08,0,0
7496072731507690775,hayleysarratt,2025-04-22 09:50:44+00:00,0.9999999999363338,1,1
7506964905719860522,cakesbymarian,2025-05-21 18:18:05+00:00,0.9999999965659165,1,1
7506097199609171243,bennet_ala,2025-05-19 10:13:15+00:00,0.9999999995160536,1,1
7507804820523322646,newlu_princess,2025-05-24 00:37:31+00:00,1.0,1,1
7506666872960503086,earthsignsandeyerollss,2025-05-20 23:01:31+00:00,1.717810544593016e-10,0,0
7504024822066973954,chickencottagesouthall,2025-05-13 20:08:56+00:00,0.005530732550059752,0,0
7505871288087366958,top5moment24,2025-05-18 19:34:38+00:00,0.999999999841815,1,1
7506222210038648107,haileyrrico,2025-05-19 18:16:41+00:00,1.793377850828356e-11,0,0
7506376355022621998,teefah_78,2025-05-20 04:15:00+00:00,6.939049825576949e-09,0,0
7500517476791340293,katrisshaa,2025-05-04 09:18:42+00:00,0.7945064464990013,1,1
7506707118821477675,kliosn,2025-05-21 01:37:43+00:00,0.9999999999999489,1,1
7507377450888760606,michellebellexo,2025-05-22 20:58:53+00:00,2.69061996898352e-10,0,0
7505961061431004458,blakeeey12,2025-05-19 01:22:55+00:00,8.59098390081193e-08,0,0
7507551993959927041,finn76922,2025-05-23 08:16:45+00:00,2.23632295753502e-05,0,0
7504756923489586462,krystalvega_,2025-05-15 19:29:55+00:00,0.9286909232985981,1,1
7505492875132587310,bracyn_,2025-05-17 19:06:03+00:00,1.222522486448733e-09,0,0
7506922568553729302,alena.bulochka,2025-05-21 15:33:38+00:00,0.9956579578303081,1,1
