video_id,author,created_at,viral_probability,is_viral_prediction
7506583653732961578,aaronparnas1,2025-05-20 17:39:44+00:00,0.0,0
7504676328671661367,coachchris_3,2025-05-15 14:17:04+00:00,0.0,0
7506666658149174559,justarandomgemini_,2025-05-20 23:00:48+00:00,0.0,0
7506555317774224671,newyorkbucketlist,2025-05-20 15:48:55+00:00,0.0,0
7505506321144220950,vsadrian4angel,2025-05-17 19:57:51+00:00,0.9995005437521551,1
7506945369100635423,sadboyindigo,2025-05-21 17:02:16+00:00,0.0,0
7506372259716549930,c.harkrader,2025-05-20 03:58:49+00:00,0.0,0
7506894667351444741,verwernik,2025-05-21 13:45:22+00:00,0.0,0
7493943958289304854,repoststiktok222,2025-04-16 16:09:59+00:00,1.0,1
7496699818744761646,sheknowssofia,2025-04-24 02:24:33+00:00,0.011389363639271082,0
7506517910278425864,jeenbekov_jr21,2025-05-20 13:23:20+00:00,0.0,0
7507546500814195976,sibikik,2025-05-23 07:54:50+00:00,0.0,0
7505889014860336415,adoree.iani,2025-05-18 20:43:17+00:00,0.0,0
7506919330970373432,krisbroooy,2025-05-21 15:21:05+00:00,1.0,1
7506905841560341790,jemovie09,2025-05-21 14:28:55+00:00,0.0,0
7505265189030202655,chxbbyhxxchie,2025-05-17 04:22:26+00:00,0.01090502441124238,0
7505016147520212270,live.like.kalyn23,2025-05-16 12:15:56+00:00,0.0,0
7506579079437667630,r.jennn,2025-05-20 17:21:20+00:00,0.0,0
7507602706861772062,wclipsfarming,2025-05-23 11:33:38+00:00,0.0,0
7506900680792280366,youloveleee,2025-05-21 14:08:54+00:00,0.0,0
7506979310021004574,sharty_420,2025-05-21 19:13:55+00:00,0.9933333333333333,1
7503331136798756142,djelizamay,2025-05-11 23:18:00+00:00,0.0,0
7507056889813929247,she_is_like_texas2,2025-05-22 00:14:58+00:00,0.0,0
7506494904499965215,nelli9632,2025-05-20 11:54:25+00:00,0.0,0
7506384468098239787,ih3artveah,2025-05-20 04:46:35+00:00,0.0,0
7505962899538545950,allieappleton,2025-05-19 01:29:56+00:00,0.0,0
7498029722291670318,t_ilovehotmoms69,2025-04-27 16:25:17+00:00,0.0,0
7507369265889070367,evanescencesgf,2025-05-22 20:27:10+00:00,0.0,0
7507403528969784619,juanchapitobalderas_65,2025-05-22 22:40:12+00:00,0.9991363321799308,1
7506684038753619230,getemboy76,2025-05-21 00:08:07+00:00,0.0,0
7506628840840547606,jamesatkhanfitness,2025-05-20 20:33:49+00:00,0.0,0
7505565536135286046,h5wk_,2025-05-17 23:47:55+00:00,0.0,0
7505531652173597983,spicy_maloy,2025-05-17 21:36:28+00:00,0.0,0
7506339849385954565,roxysomoza03,2025-05-20 01:52:27+00:00,0.9991252595155709,1
7507111182688423211,erika.nielsen,2025-05-22 03:46:18+00:00,0.9949940130791195,1
7495879358993812782,emilyfauver,2025-04-21 21:20:44+00:00,1.0,1
7506621425755704622,vscoby2020,2025-05-20 20:07:02+00:00,1.0,1
7505931996246445342,justjazzzyidk,2025-05-18 23:30:00+00:00,0.0,0
7505208845271190814,amackofalltrades,2025-05-17 00:43:48+00:00,0.0,0
7502441275157744914,ka0ls,2025-05-09 13:43:55+00:00,0.0,0
7504702786626473258,jcarrillo91g,2025-05-15 15:59:53+00:00,0.0,0
7505710891782917384,user49271232,2025-05-18 09:11:42+00:00,1.0,1
7506899931500760351,auratbeat,2025-05-21 14:05:57+00:00,0.0,0
7507332478743350533,larosadeguadalupe.of,2025-05-23 02:30:00+00:00,1.0,1
7506553398775336235,yea.im.taylor,2025-05-20 15:42:07+00:00,0.0,0
7506315243316890888,usernamezn0_,2025-05-20 00:17:03+00:00,0.9966666666666667,1
7506633102924483882,beccadunn22,2025-05-20 20:50:50+00:00,0.0,0
7506899160600169735,hadbasab,2025-05-21 14:02:47+00:00,0.0,0
7506674137478466818,aishaddams,2025-05-20 23:29:41+00:00,1.0,1
7495923958630436118,magneto.sphere,2025-04-22 00:13:39+00:00,1.0,1
7505936606914989358,raisedbychanclas,2025-05-18 23:48:09+00:00,0.0,0
7504829645217484062,brittanyferguson.rn,2025-05-16 00:12:15+00:00,0.0,0
7507126855502220574,callmemarae,2025-05-22 04:46:48+00:00,0.0,0
7506518304811502879,taylorsamsbrunch,2025-05-20 13:25:37+00:00,0.0,0
7505384128473222430,arthas1437,2025-05-17 12:04:26+00:00,0.0,0
7506577710320192799,alex_falcone,2025-05-20 17:15:51+00:00,0.0,0
7506907740195884310,kinomac,2025-05-21 14:36:05+00:00,0.9966666666666667,1
7504905794819722514,corazoondespeinado,2025-05-16 05:07:32+00:00,1.0,1
7506960838352276779,juliholmes,2025-05-21 18:02:21+00:00,0.0,0
7507343413638090030,brooklynandbailey,2025-05-22 18:46:56+00:00,0.0,0
7506201232197963054,eliseangelinaa,2025-05-19 16:55:05+00:00,0.0,0
7506967109650451754,bisi.girl8,2025-05-21 18:26:43+00:00,0.9966666666666667,1
7507303344130542878,thatpizzaguy,2025-05-22 16:11:23+00:00,0.0,0
7505352849396616466,04deenz,2025-05-17 10:02:21+00:00,1.0,1
7505233445652663594,skaderose,2025-05-17 02:19:36+00:00,0.0,0
7505627845897620767,balncyyy,2025-05-18 03:49:46+00:00,0.0024641291810841986,0
7506263607932636462,jacquelineroseeee,2025-05-19 20:57:14+00:00,1.0,1
7505375452077346078,beyondbeautifull,2025-05-17 11:31:04+00:00,0.0,0
7505998725324590343,milenio,2025-05-19 03:48:41+00:00,0.9966666666666667,1
7507051753334934806,_chuu000_,2025-05-21 23:55:02+00:00,0.9961519000825543,1
7506607062231747886,tsompathegoat,2025-05-20 19:10:18+00:00,0.0,0
7506660439187688750,daiyanh11,2025-05-20 22:37:08+00:00,0.0,0
7506622462143040790,imsorrymissjacksonuhh,2025-05-20 20:09:03+00:00,0.0,0
7505047921671277855,aebaybayy,2025-05-16 14:19:09+00:00,0.998626955343078,1
7506179807823072554,kellielainec,2025-05-19 15:32:15+00:00,0.0,0
7506054005546585374,danny_dori,2025-05-19 07:24:00+00:00,0.001954477256925385,0
7506758636790746398,gracie_faye14,2025-05-21 04:57:39+00:00,0.0033333333333333335,0
7507028299026140447,graydoncutler,2025-05-21 22:24:02+00:00,0.0,0
7506513792604409096,vitalinka20.07,2025-05-20 13:07:21+00:00,0.0033333333333333335,0
7503908054266760494,hello.kitty.nas,2025-05-13 12:36:59+00:00,0.0,0
7506646891912793400,jonakampos,2025-05-20 21:43:57+00:00,0.9986403702071397,1
7506092953811569976,chaverra.777,2025-05-19 09:54:21+00:00,0.9957905420991926,1
7495903090210557227,scansense,2025-04-21 22:52:45+00:00,0.9966666666666667,1
7505233603886976286,katdunn,2025-05-17 02:19:53+00:00,0.0,0
7506258846520757535,avaacastro,2025-05-19 20:38:21+00:00,0.0,0
7505870155226860846,brayden3381,2025-05-18 19:30:08+00:00,0.0,0
7507079235119418666,laescuelitasd_oficial,2025-05-22 01:42:02+00:00,0.0,0
7505016896161385735,yan2603.blr,2025-05-16 12:18:38+00:00,1.0,1
7505198331262487815,karinairby,2025-05-17 00:02:47+00:00,0.0,0
7504745079169404182,sweet.natured,2025-05-15 18:43:51+00:00,1.0,1
7506197586190126379,eastcoastdiy,2025-05-19 16:41:16+00:00,0.0,0
7507121994710666539,heidisun,2025-05-22 04:28:30+00:00,0.0,0
7507048936079707434,ironballs227,2025-05-21 23:44:10+00:00,0.0,0
7506891037944859950,berryeevee,2025-05-21 13:31:32+00:00,0.030381206845107294,0
7505638097598614815,nacho_average_nick,2025-05-18 04:29:31+00:00,0.0,0
7506311519941184814,tyler.miche,2025-05-20 00:02:54+00:00,0.0016153356954665215,0
7506705633039666463,akiratheactivist,2025-05-21 01:31:51+00:00,0.0,0
7505478772150291743,erhirebest,2025-05-17 18:11:08+00:00,0.0,0
7501002007377939767,nursynurseemily,2025-05-05 16:38:54+00:00,0.0,0
7506133026737278238,_sarah_mcmillian,2025-05-19 12:30:16+00:00,0.0,0
7505637269986954504,initialclip,2025-05-18 04:26:02+00:00,0.9966666666666667,1
7505818999888842015,dulceria3hermanas,2025-05-18 16:11:31+00:00,1.0,1
7505798946804026654,ilovemuzz,2025-05-18 14:53:47+00:00,0.0,0
7505601885924003103,yapsomala,2025-05-18 02:08:53+00:00,0.0,0
7501858092196351278,nekdoggbaby,2025-05-08 00:01:16+00:00,1.0,1
7506389706297429290,bailonvlogs,2025-05-20 05:06:04+00:00,0.0,0
7505369892649061663,wencleaningcare,2025-05-17 11:09:46+00:00,0.9946652502382182,1
7506325985957023019,soypequesant,2025-05-20 00:59:04+00:00,1.0,1
7496664058918161707,_winnyb,2025-04-24 00:05:51+00:00,0.007630792477228993,0
7501287676792835350,squirty.mifl,2025-05-06 11:07:23+00:00,0.0,0
7506979463125781806,yahoosports,2025-05-21 19:14:37+00:00,0.0,0
7505111653168762158,heyitsvic.1,2025-05-16 18:26:34+00:00,0.0,0
7505593489153969439,ashleekeyton,2025-05-18 01:36:26+00:00,0.0,0
7506667916239179051,sherrithesecretary,2025-05-20 23:06:04+00:00,0.0,0
7506558388776471830,melmadog,2025-05-20 16:00:25+00:00,0.0,0
7506147295080058143,thatsd_rod,2025-05-19 13:25:47+00:00,0.0,0
7498493679502511390,user70794564532,2025-04-28 22:25:21+00:00,0.0,0
7506583363885534495,hollyjeanmadison,2025-05-20 17:37:48+00:00,0.0,0
7506215676705525038,thestoriesabouttreemen,2025-05-19 17:51:32+00:00,0.0,0
7505919917061901598,a.bbiejo,2025-05-18 22:43:07+00:00,0.006666666666666667,0
7505796300256873774,.abbysalinas,2025-05-18 14:43:44+00:00,0.0,0
7505796859458391342,lookwhatsnext,2025-05-18 14:46:23+00:00,0.0,0
7506957000022969631,lowkkkkidkk,2025-05-21 17:47:28+00:00,0.0,0
7505598149315022135,may.angelucci,2025-05-18 01:54:13+00:00,1.0,1
7498170849841859886,yaneris277,2025-04-28 01:32:49+00:00,1.0,1
7504852892340227371,koollia_basicwig,2025-05-16 01:42:48+00:00,0.0028314356238554024,0
7506735113288305950,luney209_,2025-05-21 03:26:18+00:00,0.0,0
7507119399657032982,sigmaska0,2025-05-22 04:17:43+00:00,0.0,0
7506840196155985174,newssir2,2025-05-22 07:05:00+00:00,0.0,0
7505503121569811734,whoiskkyle,2025-05-17 19:45:27+00:00,1.0,1
7505938304320245022,bmaclifting,2025-05-18 23:54:27+00:00,0.0,0
7506601194547367214,icontrev,2025-05-20 18:47:29+00:00,0.0024659746251441753,0
7506367202606730542,grouch_thebird,2025-05-20 03:39:24+00:00,0.0,0
7506157087479680287,strangermadsss,2025-05-19 14:03:49+00:00,0.0,0
7506659461831019822,lianaaabeee,2025-05-20 22:33:07+00:00,0.0,0
7506735949833997614,diablerry,2025-05-21 03:29:34+00:00,0.0,0
7507207738204704022,triovbanke,2025-05-22 10:00:15+00:00,0.0,0
7504871663322942750,.dandydude,2025-05-16 02:55:22+00:00,0.0,0
7505885413144284462,bigten,2025-05-18 20:29:20+00:00,0.0,0
7505103128363207982,mr.chill.guy.24,2025-05-16 17:53:27+00:00,0.0,0
7507271500894932280,yogely.alvarado,2025-05-22 14:07:39+00:00,1.0,1
7506635878421351726,cloutynaz,2025-05-20 21:01:41+00:00,0.009136332179930795,0
7505162890568092959,happyhappygaltv,2025-05-16 21:45:18+00:00,0.0,0
7505387738602999086,gloribi7,2025-05-17 12:18:48+00:00,0.0,0
7506311066926812422,miguelelfilosofo,2025-05-20 00:00:47+00:00,1.0,1
7499881450230107447,strawberrymilkmob,2025-05-02 16:10:33+00:00,1.0,1
7506698938313936159,definatlynotholo,2025-05-21 01:06:08+00:00,0.0,0
7505853324076272939,rafael.aguirre01,2025-05-18 18:24:57+00:00,0.0,0
7507242779144195384,coniks73,2025-05-22 12:16:13+00:00,0.003861870437441652,0
7506239675531545898,curlrulesthewurld,2025-05-19 19:24:08+00:00,0.0,0
7505444470763162888,laucitlali.g,2025-05-17 15:57:52+00:00,1.0,1
7505653023788617002,braxgottalent,2025-05-18 05:28:20+00:00,0.0,0
7507198243651030314,bxby_nanyy,2025-05-22 09:23:39+00:00,0.0,0
7506809761879346478,celinee.wx,2025-05-21 08:16:07+00:00,0.0,0
7506242602220473631,baldan_ph,2025-05-19 19:35:25+00:00,0.0,0
7501361469326478635,elifrm10hunnit,2025-05-06 15:54:42+00:00,0.9966666666666667,1
7506315788320525610,nikkitied,2025-05-20 00:19:31+00:00,0.003066935495402743,0
7506771509612956970,cjfj164,2025-05-21 10:35:00+00:00,0.0,0
7506878982663490858,sobagolfco,2025-05-21 12:44:39+00:00,0.0,0
7505544281873042731,thecigaftersx,2025-05-17 22:25:53+00:00,0.0,0
7506968217835883818,calleyblue,2025-05-21 18:30:58+00:00,0.0,0
7505950985462795575,nurse.johnn,2025-05-19 00:43:26+00:00,0.0033333333333333335,0
7505841554670505246,princetooeasy,2025-05-18 17:38:57+00:00,0.0,0
7500850424665099538,marisol.alvarezz,2025-05-05 06:50:39+00:00,1.0,1
7506943993201069319,7._milana_.7,2025-05-21 16:56:46+00:00,1.0,1
7507389721308319018,kruedupwithkobe,2025-05-22 21:46:34+00:00,0.0,0
7506067472991276318,user6867985822999,2025-05-19 08:40:00+00:00,1.0,1
7501530027272506667,bethany_annne,2025-05-07 02:47:58+00:00,0.998580818535062,1
7507055094488223006,miamiclipped,2025-05-22 00:08:01+00:00,0.0,0
7505954311751339270,emilynjuanita1,2025-05-19 00:56:18+00:00,0.9966666666666667,1
7505120998480465183,billieeillishbreastmilk,2025-05-16 19:02:41+00:00,0.0,0
7506621924257058090,drk5ive,2025-05-20 20:07:35+00:00,0.0,0
7505252429424938286,refbaemagic,2025-05-17 03:32:49+00:00,0.0,0
7502532802957643026,elvazink,2025-05-09 19:39:19+00:00,0.0,0
7505743659787177247,doctor_zubareva7,2025-05-18 11:20:10+00:00,1.0,1
7503348656976743686,hazyfrmmtl,2025-05-12 00:25:04+00:00,0.0,0
7506169116659617066,antonio_marchiano,2025-05-19 14:50:52+00:00,0.0,0
7506229563110739206,billyhan_,2025-05-19 18:44:28+00:00,0.0,0
7506977707444407558,mikooiir,2025-05-21 19:07:36+00:00,0.998149130992699,1
7506133114347883818,justmyle5,2025-05-19 12:31:24+00:00,0.0,0
7506318196954254623,espn,2025-05-20 00:28:39+00:00,0.0,0
7506235691853008171,feel.happy0,2025-05-19 19:09:06+00:00,1.0,1
7505198033550740767,digtheplot,2025-05-17 00:01:48+00:00,0.0,0
7506986734329056543,kylerehl,2025-05-21 19:42:43+00:00,0.0,0
7505393157983538474,lilplayaj_,2025-05-17 12:40:17+00:00,0.002972669622313261,0
7496929053325151519,ems_.spam0,2025-04-24 17:13:50+00:00,0.9986466318607831,1
7506669233867230510,leorealtoks,2025-05-20 23:10:42+00:00,0.0,0
7506166432116280622,sportsfanatic2026,2025-05-19 14:40:24+00:00,0.0,0
7505971815538330911,sydneyrenayeverhart,2025-05-19 02:04:25+00:00,1.0,1
7506148919559195946,yves_aep,2025-05-19 13:32:48+00:00,1.0,1
7499661204885998903,lilyraedoll,2025-05-02 01:55:53+00:00,1.0,1
7507465709572607239,radaa03,2025-05-23 02:41:19+00:00,1.0,1
7506005515902782751,soygoner23,2025-05-19 04:15:23+00:00,0.0,0
7505960177347169541,xplainedalgebra,2025-05-19 01:19:09+00:00,0.0,0
7506590759202606379,chasemendoza_,2025-05-20 18:06:52+00:00,0.0,0
7506227720259390763,andrew_barbieri,2025-05-19 18:38:02+00:00,0.0,0
7505440885753138463,azbijeceylan,2025-05-17 15:44:17+00:00,0.0,0
7506091811861957895,_trambah,2025-05-19 09:49:52+00:00,1.0,1
7505450362082462998,tagesrezept,2025-05-17 16:20:43+00:00,0.9966666666666667,1
7506413459085593902,clipzclapsclapped,2025-05-20 06:40:20+00:00,0.0,0
7505977724733787438,gift..tiktok3,2025-05-19 02:27:35+00:00,0.0,0
7507050941795896606,k1skiiii,2025-05-21 23:51:55+00:00,0.0024479815455594,0
7506517264821128494,mxd.dxwg,2025-05-20 13:22:00+00:00,0.0,0
7506572246060649770,n1ckwilkins,2025-05-20 16:55:04+00:00,0.0,0
7505207423439850782,mym0mshouldveswallowed,2025-05-17 00:38:16+00:00,0.0,0
7506651658479226143,tessa0rrtega,2025-05-20 22:02:37+00:00,1.0,1
7507030521923456302,realitiesnotiluz,2025-05-21 22:32:41+00:00,0.0,0
7506176606839262470,cramelo.do.grau,2025-05-19 15:18:58+00:00,1.0,1
7506988680163134742,walkininpeace,2025-05-21 19:50:10+00:00,0.007752711614290804,0
7507380457730968878,thea.hope.m,2025-05-22 21:10:36+00:00,0.0,0
7507455965080456491,yalfavniyaahprt222,2025-05-23 02:04:06+00:00,0.0,0
7506986279968541954,miwapiina,2025-05-21 19:40:50+00:00,0.005198263513337459,0
7505187441041542446,aimeehall46,2025-05-16 23:21:11+00:00,0.0,0
7507025856208948523,andimariere,2025-05-21 22:14:38+00:00,0.0,0
7506374373318692142,kimkreation1,2025-05-20 04:07:06+00:00,0.0,0
7506549107696160030,empress_bre11,2025-05-20 15:24:54+00:00,0.0,0
7505927779628666155,dallinxbella,2025-05-18 23:13:53+00:00,0.0,0
7506143843654421803,mommymilkerss444,2025-05-19 13:13:04+00:00,0.0,0
7505106347629858053,user135790864290,2025-05-16 18:05:48+00:00,0.0,0
7506972916110642488,majoquind,2025-05-21 18:49:02+00:00,1.0,1
7506983994848808222,00.000026,2025-05-21 19:32:08+00:00,0.0,0
7506206813562522926,quanos2x,2025-05-19 17:17:06+00:00,0.9928220167239016,1
7507187549106982149,_mlecomeda_,2025-05-22 08:41:57+00:00,0.0,0
7506261648429272366,avaallan,2025-05-19 20:49:44+00:00,0.0,0
7505847680229215510,ethan.allen42,2025-05-18 18:02:29+00:00,0.002455363321799308,0
7507097477049339182,unknownuser233763,2025-05-22 02:52:52+00:00,0.0,0
7506121706092629256,shedevroluba_,2025-05-19 11:45:51+00:00,0.0,0
7505542556147567902,dihshea,2025-05-17 22:18:44+00:00,0.0,0
7506964367401979182,leorealtoks,2025-05-21 18:15:58+00:00,0.9978822114839266,1
7507313032368803103,rom,2025-05-22 16:48:55+00:00,0.0,0
7506614488498539806,deku.and.bakugo93,2025-05-20 19:38:26+00:00,0.0,0
7507048877325929770,olivia.pope.this.shiz,2025-05-21 23:43:56+00:00,0.0,0
7501376145812753694,lottie..weaver,2025-05-06 16:51:21+00:00,1.0,1
7501272387070053663,starbucksnewburyst,2025-05-06 10:10:01+00:00,1.0,1
7506615038447209758,theresavandamstylist,2025-05-20 19:40:35+00:00,0.0,0
7505900773562191126,oejee,2025-05-18 21:28:34+00:00,0.0,0
7506253333414399288,itshaileymayy,2025-05-19 20:16:40+00:00,1.0,1
7507087802148850974,staley.x,2025-05-22 02:14:57+00:00,0.0,0
7499803022948715798,asaliraniii,2025-05-02 11:06:13+00:00,1.0,1
7506588665393483038,ilovekaleeb,2025-05-20 17:58:13+00:00,0.0,0
7506175746793213230,sadajewels,2025-05-19 15:16:27+00:00,0.0,0
7505600956004961582,karen.jvg,2025-05-18 02:05:37+00:00,0.0,0
7507058439978372394,ote,2025-05-22 00:21:04+00:00,0.0,0
7506524719953267990,yonduspears,2025-05-20 13:49:47+00:00,0.0,0
7505137332358729006,prttyyfem,2025-05-16 20:06:10+00:00,0.0,0
7505879223735749918,shortstack.sam,2025-05-18 20:05:10+00:00,0.0,0
7505980786206641450,adhdchrissypoo,2025-05-19 02:39:27+00:00,0.0,0
7507044862844357930,user6615391378002,2025-05-21 23:28:21+00:00,0.0033333333333333335,0
7506271345928408376,nina.brennan,2025-05-19 21:26:39+00:00,0.0,0
7500754091476356382,zeusforfree,2025-05-05 00:37:05+00:00,0.0,0
7505883371109649694,marissamae96,2025-05-18 20:21:19+00:00,0.0,0
7506968899187985710,itatilopez_,2025-05-21 18:33:34+00:00,0.0,0
7505873335104834846,millennialkyle,2025-05-18 19:42:17+00:00,0.9802253898619449,1
7505460680124828958,pompomputinbigback,2025-05-17 17:00:57+00:00,0.0,0
7506225782256094494,cuutee.kids,2025-05-19 18:30:07+00:00,1.0,1
7506922370712505642,ote,2025-05-21 15:33:02+00:00,0.0,0
7502109215524244758,saintjrmaine,2025-05-08 16:15:22+00:00,0.0,0
7501458237263219999,hdpr.tv,2025-05-06 22:09:33+00:00,1.0,1
7505210300946238750,charleecheaterbuster,2025-05-17 00:49:23+00:00,0.0,0
7507259405772131606,haydeesund,2025-05-22 13:20:46+00:00,0.9958080738177624,1
7506888380660075807,drinkquagen,2025-05-21 13:21:04+00:00,0.0,0
7505798308250668319,kkyking.movie,2025-05-18 16:00:00+00:00,0.0,0
7500202941198961950,zack.dfilms.official,2025-05-03 12:58:46+00:00,1.0,1
7506970800138767646,argylebjj,2025-05-21 18:40:55+00:00,0.0,0
7505749479828622614,cmjmainaccount,2025-05-18 11:41:27+00:00,1.0,1
7505306307247869206,mylnnerchild,2025-05-17 07:01:47+00:00,0.0,0
7506883323151551774,user88616235871745,2025-05-21 13:01:29+00:00,0.0,0
7505671297628671275,isthatbenny,2025-05-18 06:39:17+00:00,0.0,0
7505977262446071086,m00dy17,2025-05-19 02:25:47+00:00,0.0,0
7506507817788919086,wusuodiaowei450sr0,2025-05-20 12:45:01+00:00,0.0,0
7506575286012595499,elcastro2213,2025-05-20 17:07:05+00:00,0.0,0
7504793100754095391,lifewithpoeboy,2025-05-15 21:50:15+00:00,1.0,1
7506608957813837087,gioartistry,2025-05-20 19:17:05+00:00,0.0,0
7506280638971006251,thedeepthree,2025-05-19 22:03:32+00:00,0.0,0
7507361030343757086,jonseaton,2025-05-22 19:55:09+00:00,0.0,0
7505155796523633951,xienosdi,2025-05-16 21:17:45+00:00,0.0,0
7507433553404103982,cozyearth,2025-05-23 00:37:00+00:00,0.019711537474975477,0
7505822845054799146,gihanneannaelle,2025-05-18 16:26:38+00:00,0.0,0
7505620390908071199,carly.silberman,2025-05-18 03:20:45+00:00,0.0,0
7506369033235713322,fernhernandez_,2025-05-20 03:46:21+00:00,0.0,0
7507476462136675630,streamerclipperrr,2025-05-23 03:23:51+00:00,0.0,0
7495444320787647790,heytonpowell,2025-04-20 17:12:43+00:00,1.0,1
7506881155652717831,leon.tran9,2025-05-21 12:52:54+00:00,1.0,1
7505342378023210262,tcsecurity,2025-05-17 09:21:43+00:00,0.9991104959630911,1
7506876641050660139,alexisvhr,2025-05-21 12:35:34+00:00,1.0,1
7505424959284546824,elina_75,2025-05-17 14:42:08+00:00,0.0,0
7506989112734289198,itsbrandonmax,2025-05-21 19:52:01+00:00,0.0,0
7506167282905746718,tfjzqnqfyyg,2025-05-19 14:44:27+00:00,0.0,0
7505201045883063595,elrubiasv,2025-05-17 00:13:38+00:00,1.0,1
7506730912684674334,informedplug,2025-05-21 03:10:01+00:00,0.0,0
7506730589064596766,noplanjustvibes0,2025-05-21 03:08:44+00:00,0.0,0
7506883434174745886,ilovecatboys.com,2025-05-21 13:01:55+00:00,0.0,0
7506536900832939307,eqfxpqgi9gv,2025-05-20 14:38:06+00:00,0.0,0
7505175093736197407,nurse_austin,2025-05-16 22:32:39+00:00,0.0,0
7504823101461368094,trashmag1c,2025-05-15 23:46:50+00:00,0.0,0
7506446667550575918,arcaninecr,2025-05-20 08:49:41+00:00,0.0,0
7507014205162147103,realvaleradj,2025-05-21 21:29:21+00:00,0.0,0
7505454926185745694,jacksonisbetter111,2025-05-17 16:38:48+00:00,0.0,0
7506614977650904351,sh1tlizard,2025-05-20 19:40:25+00:00,0.0,0
7496689656176725278,chiefthebulldogg,2025-04-24 01:44:59+00:00,0.0,0
7506524860605123870,garystpctx,2025-05-20 13:50:49+00:00,0.0,0
7506248390301322542,nbc,2025-05-19 19:58:10+00:00,1.0,1
7500904149861633297,si_chii_001,2025-05-05 10:19:57+00:00,0.0,0
7500774981287136534,ai.magico,2025-05-05 01:58:24+00:00,1.0,1
7499580789546421559,divasexclusiveccc,2025-05-01 20:43:50+00:00,1.0,1
7505978265144872238,chocho_official,2025-05-19 02:29:44+00:00,0.0,0
7506134877809675566,thebellairs,2025-05-19 12:38:43+00:00,0.0,0
7507016638550543621,levyanareads,2025-05-21 21:38:42+00:00,0.0,0
7505138987758144810,emilyallemanddd,2025-05-16 20:12:38+00:00,0.0,0
7505833005764644139,drglaucomflecken,2025-05-18 17:06:03+00:00,0.0,0
